,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
24,thank you to brad blakeman on @foxnews for grading year one of my presidency with an “a”-and likewise to doug schoen for the very good grade and statements. working hard!,109322,19049,35126,Mon Jan 22 01:21:42 +0000 2018,Mon Jan 22 2018,01:21:42
25,"great to see how hard republicans are fighting for our military and safety at the border. the dems just want illegal immigrants to pour into our nation unchecked. if stalemate continues, republicans should go to 51% (nuclear option) and vote on real, long term budget, no c.r.’s!",151905,37878,56812,Sun Jan 21 12:35:28 +0000 2018,Sun Jan 21 2018,12:35:28
26,eric trump on @judgejeanine on @foxnews now!,39536,4948,11446,Sun Jan 21 02:18:51 +0000 2018,Sun Jan 21 2018,02:18:51
27,"the trump administration has terminated more unnecessary regulation, in just twelve months, than any other administration has terminated during their full term in office, no matter what the length. the good news is, there is much more to come!",132910,25498,27063,Sun Jan 21 00:47:40 +0000 2018,Sun Jan 21 2018,00:47:40
28,"unprecedented success for our country, in so many ways, since the election. record stock market, strong on military, crime, borders, & isis, judicial strength & numbers, lowest unemployment for women & all, massive tax cuts, end of individual mandate - and so much more. big 2018!",112329,22968,24350,Sat Jan 20 22:31:27 +0000 2018,Sat Jan 20 2018,22:31:27
29,"beautiful weather all over our great country, a perfect day for all women to march. get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. lowest female unemployment in 18 years!",177715,41518,71039,Sat Jan 20 18:51:24 +0000 2018,Sat Jan 20 2018,18:51:24
30,democrats are holding our military hostage over their desire to have unchecked illegal immigration. can’t let that happen!,143345,35399,61222,Sat Jan 20 14:27:54 +0000 2018,Sat Jan 20 2018,14:27:54
31,#america first!,104296,24847,26023,Sat Jan 20 11:47:42 +0000 2018,Sat Jan 20 2018,11:47:42
32,"for those asking, the republicans only have 51 votes in the senate, and they need 60. that is why we need to win more republicans in 2018 election! we can then be even tougher on crime (and border), and even better to our military & veterans!",133024,32235,32191,Sat Jan 20 11:44:01 +0000 2018,Sat Jan 20 2018,11:44:01
33,this is the one year anniversary of my presidency and the democrats wanted to give me a nice present. #democratshutdown,104971,23864,45718,Sat Jan 20 11:33:35 +0000 2018,Sat Jan 20 2018,11:33:35
34,democrats are far more concerned with illegal immigrants than they are with our great military or safety at our dangerous southern border. they could have easily made a deal but decided to play shutdown politics instead. #weneedmorerepublicansin18 in order to power through mess!,123525,33893,34451,Sat Jan 20 11:17:10 +0000 2018,Sat Jan 20 2018,11:17:10
35,"not looking good for our great military or safety & security on the very dangerous southern border. dems want a shutdown in order to help diminish the great success of the tax cuts, and what they are doing for our booming economy.",99998,24951,48693,Sat Jan 20 02:28:56 +0000 2018,Sat Jan 20 2018,02:28:56
36,excellent preliminary meeting in oval with @senschumer - working on solutions for security and our great military together with @senatemajldr mcconnell and @speakerryan. making progress - four week extension would be best!,55579,10365,13977,Fri Jan 19 22:17:53 +0000 2018,Fri Jan 19 2018,22:17:53
37,just signed 702 bill to reauthorize foreign intelligence collection. this is not the same fisa law that was so wrongly abused during the election. i will always do the right thing for our country and put the safety of the american people first!,110594,22119,18130,Fri Jan 19 20:53:17 +0000 2018,Fri Jan 19 2018,20:53:17
38,"today, i was honored and proud to address the 45th annual @march_for_life! you are living witnesses of this year’s march for life theme: #lovesaveslives.",82936,19997,12180,Fri Jan 19 18:39:50 +0000 2018,Fri Jan 19 2018,18:39:50
39,"“shutting down the government is a very serious thing. people die, accidents happen. i don’t know how i would vote right now on a cr, ok?” sen. dianne feinstein (d-calif)",41563,12145,13941,Fri Jan 19 16:28:29 +0000 2018,Fri Jan 19 2018,16:28:29
40,.@whitehouse briefing with director marc short and director mick mulvaney... https://www.pscp.tv/w/1ynjooapexqjr,37411,6656,4863,Fri Jan 19 16:14:05 +0000 2018,Fri Jan 19 2018,16:14:05
41,government funding bill past last night in the house of representatives. now democrats are needed if it is to pass in the senate - but they want illegal immigration and weak borders. shutdown coming? we need more republican victories in 2018!,94820,20712,39008,Fri Jan 19 12:04:47 +0000 2018,Fri Jan 19 2018,12:04:47
42,house of representatives needs to pass government funding bill tonight. so important for our country - our military needs it!,87040,16144,19132,Thu Jan 18 23:39:53 +0000 2018,Thu Jan 18 2018,23:39:53
43,"america will once again be a nation that thinks big, dreams bigger, and always reaches for the stars. you are the ones who will shape america’s destiny. you are the ones who will restore our prosperity. and you are the ones who are making america great again! #maga",88718,20989,17089,Thu Jan 18 21:04:36 +0000 2018,Thu Jan 18 2018,21:04:36
44,"departing pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that america is back - and we are coming back bigger and better and stronger than ever before!",65061,12149,8095,Thu Jan 18 20:45:33 +0000 2018,Thu Jan 18 2018,20:45:33
45,a government shutdown will be devastating to our military...something the dems care very little about!,76927,17223,33049,Thu Jan 18 13:49:11 +0000 2018,Thu Jan 18 2018,13:49:11
46,"chip should be part of a long term solution, not a 30 day, or short term, extension!",53529,9567,9580,Thu Jan 18 13:37:24 +0000 2018,Thu Jan 18 2018,13:37:24
47,"we need the wall for the safety and security of our country. we need the wall to help stop the massive inflow of drugs from mexico, now rated the number one most dangerous country in the world. if there is no wall, there is no deal!",105717,23118,31385,Thu Jan 18 13:16:26 +0000 2018,Thu Jan 18 2018,13:16:26
48,"will be going to pennsylvania today in order to give my total support to rick saccone, running for congress in a special election (march 13). rick is a great guy. we need more republicans to continue our already successful agenda!",72947,13633,12806,Thu Jan 18 12:53:17 +0000 2018,Thu Jan 18 2018,12:53:17
49,"....the wall will be paid for, directly or indirectly, or through longer term reimbursement, by mexico, which has a ridiculous $71 billion dollar trade surplus with the u.s. the $20 billion dollar wall is “peanuts” compared to what mexico makes from the u.s. nafta is a bad joke!",95164,22262,21004,Thu Jan 18 11:25:03 +0000 2018,Thu Jan 18 2018,11:25:03
50,"the wall is the wall, it has never changed or evolved from the first day i conceived of it. parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",80607,17037,17808,Thu Jan 18 11:15:25 +0000 2018,Thu Jan 18 2018,11:15:25
51,"isis is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! together there is nothing we can’t overcome--even a very biased media. we are making america great again!",153705,31866,20244,Thu Jan 18 01:11:26 +0000 2018,Thu Jan 18 2018,01:11:26
52,"despite some very corrupt and dishonest media coverage, there are many great reporters i respect and lots of good news for the american people to be proud of!",95628,17711,14912,Thu Jan 18 01:05:46 +0000 2018,Thu Jan 18 2018,01:05:46
53,and the fake news winners are...,93882,31885,36696,Thu Jan 18 01:00:05 +0000 2018,Thu Jan 18 2018,01:00:05
54,main street is back! strongest holiday sales bump since the great recession -- beating forecasts by billions of dollars.,58162,12392,7508,Wed Jan 17 23:36:44 +0000 2018,Wed Jan 17 2018,23:36:44
55,"during the campaign, i promised to make america great again by bringing businesses and jobs back to our country. i am very proud to see companies like chrysler moving operations from mexico to michigan where there are so many great american workers!",84846,19774,8780,Wed Jan 17 23:32:58 +0000 2018,Wed Jan 17 2018,23:32:58
56,i promised that my policies would allow companies like apple to bring massive amounts of money back to the united states. great to see apple follow through as a result of tax cuts. huge win for american workers and the usa!,78982,19483,6460,Wed Jan 17 23:28:30 +0000 2018,Wed Jan 17 2018,23:28:30
57,"today, we witnessed an incredible moment in history – the presentation of congress’ highest civilian honor to our friend, and true american hero, bob dole. #congressionalgoldmedal",64831,12536,4975,Wed Jan 17 23:19:02 +0000 2018,Wed Jan 17 2018,23:19:02
58,eric trump on @foxandfriends now!,45954,5234,20037,Wed Jan 17 13:04:46 +0000 2018,Wed Jan 17 2018,13:04:46
59,"....we need to keep america safe, including moving away from a random chain migration and lottery system, to one that is merit-based.",69419,15040,14439,Tue Jan 16 23:20:10 +0000 2018,Tue Jan 16 2018,23:20:10
60,new report from doj & dhs shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. we have submitted to congress a list of resources and reforms....,84671,20372,17146,Tue Jan 16 23:19:39 +0000 2018,Tue Jan 16 2018,23:19:39
61,"today, it was my honor to welcome president nursultan nazarbayev of kazakhstan to the @whitehouse!",47710,7856,9015,Tue Jan 16 20:17:39 +0000 2018,Tue Jan 16 2018,20:17:39
62,"“president donald j. trump proclaims january 16, 2018, as religious freedom day”",63005,15677,14426,Tue Jan 16 19:43:32 +0000 2018,Tue Jan 16 2018,19:43:32
63,"unemployment for black americans is the lowest ever recorded. trump approval ratings with black americans has doubled. thank you, and it will get even (much) better! @foxnews",96374,22229,26313,Tue Jan 16 14:30:00 +0000 2018,Tue Jan 16 2018,14:30:00
64,“90% of trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,61882,12789,18525,Tue Jan 16 14:24:40 +0000 2018,Tue Jan 16 2018,14:24:40
65,"do you notice the fake news mainstream media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. the russian collusion hoax is dead, except as it pertains to the dems. public gets it!",94844,20804,23660,Tue Jan 16 14:19:46 +0000 2018,Tue Jan 16 2018,14:19:46
66,"the democrats want to shut down the government over amnesty for all and border security. the biggest loser will be our rapidly rebuilding military, at a time we need it more than ever. we need a merit based system of immigration, and we need it now! no more dangerous lottery.",85441,18856,18165,Tue Jan 16 14:07:38 +0000 2018,Tue Jan 16 2018,14:07:38
67,"we must have security at our very dangerous southern border, and we must have a great wall to help protect us, and to help stop the massive inflow of drugs pouring into our country!",100427,19781,21627,Tue Jan 16 13:54:02 +0000 2018,Tue Jan 16 2018,13:54:02
68,senator dicky durbin totally misrepresented what was said at the daca meeting. deals can’t get made when there is no trust! durbin blew daca and is hurting our military.,99466,23781,50555,Mon Jan 15 20:28:15 +0000 2018,Mon Jan 15 2018,20:28:15
69,"...to stop drugs, they want to take money away from our military which we cannot do.” my standard is very simple, america first & make america great again!",96965,18783,22942,Mon Jan 15 13:02:22 +0000 2018,Mon Jan 15 2018,13:02:22
70,"statement by me last night in florida: “honestly, i don’t think the democrats want to make a deal. they talk about daca, but they don’t want to help..we are ready, willing and able to make a deal but they don’t want to. they don’t want security at the border, they don’t want.....",80698,17726,18417,Mon Jan 15 12:57:43 +0000 2018,Mon Jan 15 2018,12:57:43
71,"...big unnecessary regulation cuts made it all possible” (among many other things). “president trump reversed the policies of president obama, and reversed our economic decline.” thank you stuart varney. @foxandfriends",75382,15126,22936,Sun Jan 14 13:59:35 +0000 2018,Sun Jan 14 2018,13:59:35
72,"“president trump is not getting the credit he deserves for the economy. tax cut bonuses to more than 2,000,000 workers. most explosive stock market rally that we’ve seen in modern times. 18,000 to 26,000 from election, and grounded in profitability and growth. all trump, not 0...",96035,20064,23805,Sun Jan 14 13:50:14 +0000 2018,Sun Jan 14 2018,13:50:14
73,"i, as president, want people coming into our country who are going to help us become strong and great again, people coming in through a system based on merit. no more lotteries! #america first",136574,31163,34382,Sun Jan 14 13:19:06 +0000 2018,Sun Jan 14 2018,13:19:06
74,"daca is probably dead because the democrats don’t really want it, they just want to talk and take desperately needed money away from our military.",102991,21654,30838,Sun Jan 14 13:09:09 +0000 2018,Sun Jan 14 2018,13:09:09
75,...and they knew exactly what i said and meant. they just wanted a story. fake news!,70709,12971,10242,Sun Jan 14 13:01:44 +0000 2018,Sun Jan 14 2018,13:01:44
76,"the wall street journal stated falsely that i said to them “i have a good relationship with kim jong un” (of n. korea). obviously i didn’t say that. i said “i’d have a good relationship with kim jong un,” a big difference. fortunately we now record conversations with reporters...",81538,17735,16273,Sun Jan 14 12:58:43 +0000 2018,Sun Jan 14 2018,12:58:43
77,"so much fake news is being reported. they don’t even try to get it right, or correct it when they are wrong. they promote the fake book of a mentally deranged author, who knowingly writes false information. the mainstream media is crazed that we won the election!",124213,26852,56926,Sat Jan 13 22:08:34 +0000 2018,Sat Jan 13 2018,22:08:34
78,"i don’t believe the democrats really want to see a deal on daca. they are all talk and no action. this is the time but, day by day, they are blowing the one great opportunity they have. too bad!",105631,21504,33529,Sat Jan 13 14:20:01 +0000 2018,Sat Jan 13 2018,14:20:01
79,america first!,128541,28957,32618,Sat Jan 13 13:14:20 +0000 2018,Sat Jan 13 2018,13:14:20
80,the democrats are all talk and no action. they are doing nothing to fix daca. great opportunity missed. too bad!,88054,16994,17261,Sat Jan 13 13:14:03 +0000 2018,Sat Jan 13 2018,13:14:03
81,"yesterday was a big day for the stock market. jobs are coming back to america. chrysler is coming back to the usa, from mexico and many others will follow. tax cut money to employees is pouring into our economy with many more companies announcing. american business is hot again!",100945,19582,15490,Sat Jan 13 13:13:12 +0000 2018,Sat Jan 13 2018,13:13:12
82,"today, it was my great honor to proclaim january 15, 2018, as martin luther king jr., federal holiday. i encourage all americans to observe this day with appropriate civic, community, and service activities in honor of dr. king's life and legacy.",92970,21045,29847,Fri Jan 12 17:56:18 +0000 2018,Fri Jan 12 2018,17:56:18
83,"never said anything derogatory about haitians other than haiti is, obviously, a very poor and troubled country. never said “take them out.” made up by dems. i have a wonderful relationship with haitians. probably should record future meetings - unfortunately, no trust!",116470,28545,70584,Fri Jan 12 13:48:49 +0000 2018,Fri Jan 12 2018,13:48:49
84,"sadly, democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for daca. take care of our military, and our country, first!",105536,25015,24713,Fri Jan 12 12:50:00 +0000 2018,Fri Jan 12 2018,12:50:00
85,"the language used by me at the daca meeting was tough, but this was not the language used. what was really tough was the outlandish proposal made - a big setback for daca!",87274,19322,36979,Fri Jan 12 12:28:58 +0000 2018,Fri Jan 12 2018,12:28:58
86,"....because of the democrats not being interested in life and safety, daca has now taken a big step backwards. the dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. get smart, make america great again!",77852,18056,16930,Fri Jan 12 12:20:32 +0000 2018,Fri Jan 12 2018,12:20:32
87,"....countries which are doing badly. i want a merit based system of immigration and people who will help take our country to the next level. i want safety and security for our people. i want to stop the massive inflow of drugs. i want to fund our military, not do a dem defund....",93474,19119,15788,Fri Jan 12 12:09:58 +0000 2018,Fri Jan 12 2018,12:09:58
88,"the so-called bipartisan daca deal presented yesterday to myself and a group of republican senators and congressmen was a big step backwards. wall was not properly funded, chain & lottery were made worse and usa would be forced to take large numbers of people from high crime.....",70420,16793,13446,Fri Jan 12 11:59:02 +0000 2018,Fri Jan 12 2018,11:59:02
89,"reason i canceled my trip to london is that i am not a big fan of the obama administration having sold perhaps the best located and finest embassy in london for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. bad deal. wanted me to cut ribbon-no!",105171,23423,87950,Fri Jan 12 04:57:57 +0000 2018,Fri Jan 12 2018,04:57:57
90,"the democrats seem intent on having people and drugs pour into our country from the southern border, risking thousands of lives in the process. it is my duty to protect the lives and safety of all americans. we must build a great wall, think merit and end lottery & chain. usa!",106440,24255,26564,Fri Jan 12 04:42:25 +0000 2018,Fri Jan 12 2018,04:42:25
91,democrat dianne feinstein should never have released secret committee testimony to the public without authorization. very disrespectful to committee members and possibly illegal. she blamed her poor decision on the fact she had a cold - a first!,83964,18096,25225,Fri Jan 12 03:01:20 +0000 2018,Fri Jan 12 2018,03:01:20
92,"chrysler is moving a massive plant from mexico to michigan, reversing a years long opposite trend. thank you chrysler, a very wise decision. the voters in michigan are very happy they voted for trump/pence. plenty of more to follow!",98478,20614,11799,Fri Jan 12 02:53:05 +0000 2018,Fri Jan 12 2018,02:53:05
93,"more great news as a result of historical tax cuts and reform: fiat chrysler announces plan to invest more than $1 billion in michigan plant, relocating their heavy-truck production from mexico to michigan, adding 2,500 new jobs and paying $2,000 bonus to u.s. employees!",62931,15367,7705,Fri Jan 12 02:49:56 +0000 2018,Fri Jan 12 2018,02:49:56
94,small business poll has highest approval numbers in the polls history. all business is just at the beginning of something really special!,58159,10450,6659,Fri Jan 12 02:47:17 +0000 2018,Fri Jan 12 2018,02:47:17
95,"thank you adam levine, the federalist, in interview on @foxandfriends “donald trump is the greatest president our country has ever seen.”",64705,12241,17211,Fri Jan 12 02:43:56 +0000 2018,Fri Jan 12 2018,02:43:56
96,"yesterday, i signed the #interdictact (h.r. 2142) with bipartisan members of congress to help end the flow of drugs into our country. together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the united states!",50587,10885,11808,Thu Jan 11 23:27:03 +0000 2018,Thu Jan 11 2018,23:27:03
97,"great news, as a result of our tax cuts & jobs act!",53209,11909,13435,Thu Jan 11 15:37:54 +0000 2018,Thu Jan 11 2018,15:37:54
98,"with that being said, i have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. we need it! get smart!",51694,9757,13955,Thu Jan 11 14:14:51 +0000 2018,Thu Jan 11 2018,14:14:51
99,“45 year low in illegal immigration this year.” @foxandfriends,71447,12566,16037,Thu Jan 11 13:11:46 +0000 2018,Thu Jan 11 2018,13:11:46
100,"“house votes on controversial fisa act today.” this is the act that may have been used, with the help of the discredited and phony dossier, to so badly surveil and abuse the trump campaign by the previous administration and others?",61601,13562,17543,Thu Jan 11 12:33:21 +0000 2018,Thu Jan 11 2018,12:33:21
101,"in new quinnipiac poll, 66% of people feel the economy is “excellent or good.” that is the highest number ever recorded by this poll.",82399,16776,18397,Thu Jan 11 11:43:59 +0000 2018,Thu Jan 11 2018,11:43:59
102,disproven and paid for by democrats “dossier used to spy on trump campaign. did fbi use intel tool to influence the election?” @foxandfriends did dems or clinton also pay russians? where are hidden and smashed dnc servers? where are crooked hillary emails? what a mess!,70225,18559,23434,Thu Jan 11 11:33:06 +0000 2018,Thu Jan 11 2018,11:33:06
103,"good news: toyota and mazda announce giant new huntsville, alabama, plant which will produce over 300,000 cars and suv’s a year and employ 4000 people. companies are coming back to the u.s. in a very big way. congratulations alabama!",152636,29646,13254,Thu Jan 11 04:29:02 +0000 2018,Thu Jan 11 2018,04:29:02
104,"cutting taxes and simplifying regulations makes america the place to invest! great news as toyota and mazda announce they are bringing 4,000 jobs and investing $1.6 billion in alabama, helping to further grow our economy!",76902,18341,10209,Wed Jan 10 23:37:41 +0000 2018,Wed Jan 10 2018,23:37:41
105,"the united states needs the security of the wall on the southern border, which must be part of any daca approval. the safety and security of our country is #1!",58968,12406,14856,Wed Jan 10 23:07:48 +0000 2018,Wed Jan 10 2018,23:07:48
106,"today, it was my great honor to welcome prime minister erna solberg of norway to the @whitehouse - a great friend and ally of the united states! joint press conference: http://45.wh.gov/bzl9px",43293,7480,5392,Wed Jan 10 21:31:30 +0000 2018,Wed Jan 10 2018,21:31:30
107,"i want to thank my @cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. together, we are delivering results and making america great again! http://45.wh.gov/cabinetmeeting",48015,9409,8589,Wed Jan 10 20:08:37 +0000 2018,Wed Jan 10 2018,20:08:37
108,"the single greatest witch hunt in american history continues. there was no collusion, everybody including the dems knows there was no collusion, & yet on and on it goes. russia & the world is laughing at the stupidity they are witnessing. republicans should finally take control!",100875,22560,50629,Wed Jan 10 15:14:15 +0000 2018,Wed Jan 10 2018,15:14:15
109,"the fact that sneaky dianne feinstein, who has on numerous occasions stated that collusion between trump/russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. must have tough primary!",78121,17852,28194,Wed Jan 10 15:00:29 +0000 2018,Wed Jan 10 2018,15:00:29
110,it just shows everyone how broken and unfair our court system is when the opposing side in a case (such as daca) always runs to the 9th circuit and almost always wins before being reversed by higher courts.,91810,20922,25179,Wed Jan 10 14:11:13 +0000 2018,Wed Jan 10 2018,14:11:13
111,".@icegov hsi agents and ero officers, on behalf of an entire nation, thank you for what you are doing 24/7/365 to keep fellow american’s safe. everyone is so grateful! #lawenforcementappreciationday president @realdonaldtrump",51195,10889,5394,Wed Jan 10 04:23:58 +0000 2018,Wed Jan 10 2018,04:23:58
112,"thank you @gopleader kevin mccarthy! couldn’t agree w/you more. together, we are #maga🇺🇸",45721,9604,5637,Wed Jan 10 03:48:26 +0000 2018,Wed Jan 10 2018,03:48:26
113,"as i made very clear today, our country needs the security of the wall on the southern border, which must be part of any daca approval.",105311,19360,35880,Wed Jan 10 00:16:57 +0000 2018,Wed Jan 10 2018,00:16:57
114,"today, it was my great honor to sign a new executive order to ensure veterans have the resources they need as they transition back to civilian life. we must ensure that our heroes are given the care and support they so richly deserve! http://45.wh.gov/heroes",70305,15392,6191,Tue Jan 09 23:07:09 +0000 2018,Tue Jan 09 2018,23:07:09
115,"it was my great honor to sign h.r. 267, the “martin luther king, jr. national historical park act,” which redesignates the martin luther king, junior, national historic site in the state of georgia as the martin luther king, jr. national historical park. http://45.wh.gov/t5bym5",62731,13692,5854,Tue Jan 09 20:17:17 +0000 2018,Tue Jan 09 2018,20:17:17
116,"on behalf of the american people, thank you to our incredible law enforcement officers. as president of the united states - i will fight for you, and i will never, ever let you down. now, more than ever, we must support the men and women in blue! #lawenforcementappreciationday",97536,21869,11261,Tue Jan 09 17:11:23 +0000 2018,Tue Jan 09 2018,17:11:23
117,"we are fighting for our farmers, for our country, and for our great american flag. we want our flag respected - and we want our national anthem respected also!",90658,17675,27499,Mon Jan 08 23:19:47 +0000 2018,Mon Jan 08 2018,23:19:47
118,"in every decision we make, we are honoring america’s proud farming legacy. years of crushing taxes, crippling regs, & corrupt politics left our communities hurting, our economy stagnant, & millions of hardworking americans completely forgotten. but they are not forgotten anymore!",69850,14280,9099,Mon Jan 08 22:59:37 +0000 2018,Mon Jan 08 2018,22:59:37
119,we have been working every day to deliver for america’s farmers just as they work every day to deliver for us. #afbf18,49763,9226,4873,Mon Jan 08 22:58:13 +0000 2018,Mon Jan 08 2018,22:58:13
120,can’t wait to be back in the amazing state of tennessee to address the 99th american @farmbureau federation’s annual convention in nashville! #afbf18 on my way now - join me live at 4:00pme: http://45.wh.gov/rdw8ut.,46447,8102,7868,Mon Jan 08 19:06:40 +0000 2018,Mon Jan 08 2018,19:06:40
121,african american unemployment is the lowest ever recorded in our country. the hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. dems did nothing for you but get your vote! #neverforget @foxandfriends,112229,27300,25805,Mon Jan 08 14:20:25 +0000 2018,Mon Jan 08 2018,14:20:25
122,"...clinton in the wh, doubling down on barack obama’s failed policies, washes away any doubts that america made the right choice. this was truly a change election — and the changes trump is bringing are far-reaching & necessary.” thank you michael goodwin!",70992,14897,17488,Mon Jan 08 03:24:23 +0000 2018,Mon Jan 08 2018,03:24:23
123,"“his is turning out to be an enormously consequential presidency. so much so that, despite my own frustration over his missteps, there has never been a day when i wished hillary clinton were president. not one. indeed, as trump’s accomplishments accumulate, the mere thought of...",70784,13384,13751,Mon Jan 08 03:23:39 +0000 2018,Mon Jan 08 2018,03:23:39
